# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 32506 33195 33030 34227 33606 34110 32779 33324 32910 34291 34366 33044 33835 33668 33647 33481 33305 33911 32921 33243 33076 33728 32997 33439 33696 34868 33276 33493 33162 33491 34414 33589 33155 33341 33763 32799 32530 34186 33785 33387 33444 32986 34314 33344 33462 34013 34253 33275 34687 33996 33670 33266 33662 33740 33723 33813 33941 33805 33903 34448 32704 32567 33479 34303 33230 34139 33200 34170 33041 33792 33924 33642 33692 32696 33476 33396 33809 34452 33086 32778 33618 34079 33259 33574 33885 33614 33781 33881 33981
 32963 32975 33064 33629 33069 33512 32866 32585 32720 33799 34592 32761 33212 32773 33702 33442 33822 33281 33345 32692 33311 32910 32422 33148 34151 34458 33480 33179 32732 32875 34605 33060 33183 33244 34157 33153 32989 33728 33636 33219 34081 32442 34090 32738 33318 33997 33701 32856 35675 33570 34023 33096 33322 33594 33515 33478 34501 33239 33278 33760 32725 32544 33383 34251 33232 34513 33097 34933 32603 33948 34046 33861 33791 32725 33790 33263 34045 34341 32795 32725 33067 33785 33592 33861 33567 33747 33601 34266 33383
 33155 33096 32712 33495 33104 33170 33196 32371 32820 33462 34274 32952 32771 32729 33015 33059 33715 32722 32913 32684 33627 33055 32397 33093 33713 33637 33779 33639 32789 32867 33809 32436 33093 33549 34036 33432 33331 33644 33927 32755 34342 32728 34067 32740 33750 34084 33275 32483 35306 33500 33606 33612 33333 33459 33496 33152 33840 32742 32971 33119 33237 33232 33699 34075 33486 35226 33425 34098 33298 34188 33468 33680 33271 32964 33463 33020 33458 34038 33179 32481 32735 33564 34252 33400 33138 33100 33574 34410 32756
 32851 32576 33121 33375 32546 33810 33375 32513 32455 33317 34243 33336 33582 32849 33390 33135 33002 32839 33207 33095 33154 32994 32427 33214 33842 33156 33847 33591 32674 33409 33705 32706 33219 32986 34163 33720 32640 33366 33188 33244 33868 33399 33503 33179 33920 34000 33093 32318 34400 33864 33601 33690 32571 33301 33472 32796 32907 33286 33492 32684 33579 33521 33350 33989 33122 34951 33200 33603 34215 34233 33295 33228 32601 33359 32504 33466 33288 34105 33314 32379 32584 34139 33687 33395 33364 33061 34030 34250 32690
 32322 32414 32588 33096 32524 33672 33467 32747 32701 33671 33985 33525 34320 33360 33241 33393 33204 33034 32687 33265 32618 33675 32784 33045 34069 33402 33538 33718 32795 32931 33874 32747 32838 32538 33532 33079 32337 33628 33158 33590 33090 33736 33168 32974 33275 34030 33377 32132 33759 34122 33510 33394 32193 33673 33101 32642 32772 33639 33927 33023 33418 33493 33182 33845 32677 34310 32828 33781 33458 33795 33558 32677 32869 33596 32285 33871 32997 34391 32746 32296 33145 33761 33333 33466 33965 32943 33134 33480 32499
 31874 32214 32859 33268 32463 33535 33198 32791 32797 33627 33924 33208 33991 33123 33820 33062 33229 32999 32620 32804 32214 33065 33100 32394 33715 34064 32904 32924 32915 32355 34098 32709 33224 32796 33417 32521 31942 33820 33019 33676 32945 33371 33084 32667 32899 33552 33961 32529 33523 33510 33392 32593 32353 33289 33221 32509 33301 32992 33645 33460 32654 33309 32854 33931 32305 33509 32852 33255 32927 33018 33688 33132 33507 33195 32628 33310 33134 34736 32199 32526 33768 33391 32804 33249 33619 33413 32855 33583 32930
 32430 32384 32680 33048 33416 33087 32948 32452 32940 33233 33933 32871 33300 32840 33809 33054 33096 32776 32947 31603 32594 32610 32578 33147 32897 34343 33026 32406 32606 32349 34674 32290 33055 32606 33210 32542 32217 33546 33153 33473 32803 32445 33748 32308 33297 33221 34312 32746 33934 33602 33447 32409 32378 33145 32704 32982 33407 32819 33463 33784 32448 32069 32592 33891 32859 33858 32899 33484 31890 33163 34018 32904 33109 32507 32601 33244 33674 34116 32400 32328 33537 32779 32787 33201 33646 33319 32929 33410 33194
 32254 32084 32657 33259 32919 32743 32467 32581 33181 33107 34011 33455 32352 32199 33658 33203 33137 32121 32935 31998 33093 32671 32204 33188 32651 33470 32712 32352 32392 31995 34316 32194 32907 32872 33325 32286 32132 32866 33341 32842 33361 31851 33483 32301 33517 32920 33287 32888 34354 33793 33152 32500 33018 33056 32680 32510 33861 32624 32557 33679 31741 32133 32234 33552 33008 34164 32698 33148 32205 33071 33747 32950 32791 32226 32750 33001 33114 33775 32580 32036 33074 32591 33128 32717 32989 33458 32669 33914 33096
 32446 32186 32327 33345 32496 32616 32563 31943 32689 32871 33803 33420 32169 32779 32993 32887 33470 31905 33020 32370 33134 32822 31671 32993 32989 33025 33071 32584 32100 32061 33835 31917 32431 33184 33716 32372 32127 32313 33383 32511 33506 32656 33078 32314 33459 33306 32674 32857 34365 33414 33047 33130 32421 32999 32746 32183 33048 32982 32753 32576 32808 32749 32029 33555 32987 34295 32592 33261 32898 33134 33744 32727 32662 32639 32685 32375 33035 33940 32705 32131 32354 32506 33119 32471 32833 32897 33242 33640 32863
 32292 31693 32775 33140 31858 33106 32447 31866 32190 33097 33803 33867 32970 32797 32658 33323 32748 32579 32230 33028 32542 32426 32316 32709 33089 32661 32585 32941 32384 32385 33147 32923 32757 33270 33187 32998 32064 32852 33214 32695 32968 33207 32804 32569 33158 33964 32391 32942 33989 33390 32617 33236 31947 32972 32409 32403 32345 32977 32658 31862 32933 33142 32543 33794 32697 34258 32168 33389 33855 32856 32765 32444 32687 33134 32062 31564 32333 33475 33187 32319 32398 32751 33110 32481 32864 32398 32922 33209 32393
 31718 31515 32471 32762 31929 33082 32011 31656 32256 33059 33361 33267 33701 32892 32730 32829 32506 32933 31683 32493 32341 32405 32663 32583 33099 32720 32365 32781 32623 32696 33499 32951 32823 32431 33013 32753 31765 32837 32830 32710 32378 33864 32958 32390 33182 34055 32604 32553 33404 33040 32554 32782 31687 33564 32208 32215 32071 32507 32814 32440 33012 32974 32539 33888 32280 33643 32055 32897 33316 32735 32224 31819 32856 33273 32019 32162 32025 33960 32953 32787 32788 32658 32596 32835 33322 32655 32635 32800 31809
 30981 32196 32398 32365 32215 32750 32080 32314 31874 33019 33760 32886 33707 32644 32882 32501 32532 32536 31410 32137 32258 32412 32840 32490 32693 33013 32450 32261 32289 32389 34103 32524 32990 32054 33112 32065 32346 32823 32933 32133 32505 32761 33082 32183 33085 33536 33436 32299 33124 32645 32406 31737 32092 33117 32133 32086 32460 32068 32405 32975 32193 32486 32885 33758 31619 33203 31936 33595 32000 32517 32761 32775 32766 32820 32486 32976 32068 33958 32286 32397 33503 32681 32217 32765 33242 32805 32853 32941 32511
 31640 31914 32123 31976 32909 32867 31645 32446 32522 32350 33292 32405 33673 32540 33079 33273 32558 31984 32083 31393 32543 32467 32064 31932 32438 33465 32638 31729 32249 32107 34088 32642 32765 32072 32665 32052 32872 32727 32914 31814 32778 32039 32916 32148 32965 32721 33049 32191 33403 32404 32521 31404 32579 32551 32159 32019 33235 32168 32232 33360 31789 32200 31773 33130 31822 33320 31444 33883 31458 32389 33278 33125 32865 32188 32367 32705 32830 33555 32658 32236 33487 32577 32635 32811 32817 32912 33108 33185 32413
 32388 32134 32052 32346 32222 32315 31759 32598 32906 31853 33501 32640 32564 32117 32451 33068 32296 31510 32369 31195 33209 32364 31902 32203 32484 33319 32538 32022 31937 31820 33989 32306 32257 32809 32961 32188 32254 32508 32724 31751 33508 31893 32479 31863 32792 32533 32847 32325 33487 32331 32415 31338 32602 32409 32097 32004 33194 32199 31977 32553 32029 31908 32093 32959 32187 33946 31525 33536 32082 31851 32821 33001 32598 32022 32591 32025 32852 33308 32514 32054 32604 32591 32835 32142 32673 32767 32877 32895 32445
 32085 31809 32029 32136 32231 32531 32222 31893 31934 32079 32740 32782 32302 32309 32090 32890 32478 31414 32421 32030 32972 32031 31659 32176 32322 32636 32867 32333 31917 31715 33184 31676 32262 33017 33394 32569 32104 32379 32270 32072 33136 32449 32533 31646 32531 32930 32094 32239 33301 32384 32205 31935 32225 32472 31779 32012 32855 31820 32372 31661 32620 32067 32187 32901 32741 34118 31734 33385 33141 32551 32334 32781 32423 32384 32056 31676 31954 33503 32770 32072 32499 32132 32656 32316 32454 32145 32854 32658 31881
 31387 31545 31927 32267 31846 32397 32178 31462 31150 31906 32517 32875 32867 32552 32184 32659 32025 32793 32280 32311 32106 32076 31880 32167 32850 32056 32636 32377 32118 32142 33197 31825 32662 32262 33276 32138 31758 31977 32032 31570 32338 33137 32405 31849 32519 33516 31355 31999 32404 32611 31338 32308 31658 33176 31706 31982 32619 32182 32266 31384 32517 32537 32438 32952 32509 33465 31779 32831 33532 32333 32401 32066 32130 32803 31651 31634 31933 33336 32473 32074 32135 32324 32340 32486 32381 31871 32159 32549 31861
 30670 31390 31783 32431 32231 32314 31660 31784 31546 32272 32569 33034 33444 32604 32696 32047 32134 32307 31233 32217 32007 32238 31982 32077 32847 32565 32235 32165 32044 32260 33007 31850 32491 31690 33247 31853 32286 31893 31800 31708 32242 33009 32843 31893 32343 33093 31935 31943 32904 32413 32030 31835 31429 33086 31895 31928 32001 31447 32243 31763 31888 32677 32279 33188 31818 33116 31799 32494 32632 32190 32494 31484 32439 32547 31594 31750 31726 33480 32041 32457 32247 32523 32169 32369 32694 31748 31989 32542 32171
 30792 32149 31943 32393 31931 31896 31773 31632 31717 32010 32441 32014 32892 32289 32787 32480 31528 31599 31644 31729 31784 32155 32150 32288 32434 33210 32099 31618 31518 31963 33591 31628 32138 31282 32936 31128 32440 31928 32285 31461 32080 32353 32570 31972 32523 32885 32801 31746 33175 32124 31845 31168 32058 33411 32341 32002 32382 31384 31955 32292 30959 32331 31852 33204 31821 32802 32162 32749 31565 31603 32471 31507 32374 31766 31548 31916 32585 33224 31712 32055 32657 32125 32087 32400 32579 32316 32423 32576 32365
 31689 32252 32118 31864 32548 32196 31915 32187 32221 31375 32206 31839 32156 31907 32772 32636 32217 31264 31566 31716 32092 32126 31130 32030 31867 33512 32096 31797 31303 31687 32914 31871 31381 31900 32450 31544 32011 32160 32863 31196 33319 31810 32160 31543 32135 32674 32544 31675 33219 32344 32317 31165 32374 32168 32046 32072 32500 31717 31238 32755 30429 32079 31715 33105 31791 33290 31878 33240 31259 32098 32590 31788 32599 31160 32063 31917 32817 32781 31217 31895 32492 31867 32601 31826 32499 32408 32388 32344 32646
 31784 32713 32059 31986 31825 31876 31572 31803 32461 31626 32247 31604 31959 32139 32263 32495 32313 31523 31817 31676 32345 31922 30920 32021 31876 32205 32213 31596 31027 31449 32704 31432 31584 32461 32622 31740 31880 32033 32201 31296 33443 32055 31412 31886 32136 32457 31769 31466 32958 32069 32437 31046 32737 32087 31461 31779 32462 31432 30913 31872 31251 32013 31678 32683 32216 33655 31401 32902 31635 31947 31870 32182 32251 31290 32205 31941 32759 32648 31818 31618 31997 31640 32488 31817 32267 31979 32086 32420 31872
 31510 32404 32233 31602 31717 31928 31563 31317 31991 31698 31864 31867 32158 32382 31700 32692 32048 31874 31925 31835 32241 32287 30911 31337 32030 31425 32202 31826 30759 31479 32090 31195 31616 32514 32299 31968 31705 32096 31514 31551 32714 32001 31670 31863 31660 32723 31432 31861 32301 32220 32242 31682 31981 32376 31815 30915 32108 31833 31811 30990 32212 32360 31888 32339 31605 33921 31935 32456 31715 31903 31596 32356 31575 31701 31847 31614 31842 32895 32463 31433 31794 31931 32321 32307 32211 31222 32101 32103 31735
 31198 31682 32318 32145 31382 32098 31541 31160 31456 32315 31932 31698 31977 32624 32110 32695 31632 32415 31527 31853 31556 32011 31282 31692 32101 31146 32249 31983 30990 32265 32561 31763 31819 31773 33077 32209 31122 31663 31577 31410 31991 32290 32168 31531 31634 32869 31244 31561 31803 32034 31436 32098 30886 32363 32264 31069 31768 31587 32015 31070 32406 32631 31598 32296 31161 33736 32347 31743 31895 31850 31568 31840 31314 32276 31132 31741 31408 32903 31756 31727 31752 31870 32090 32117 32537 31555 31696 32497 31611
 30781 31974 32170 31859 31421 31666 31439 31345 31944 32419 32518 31759 32043 32278 31825 32287 31911 31960 30897 31734 30899 31839 31427 31429 32270 31777 31778 31604 31287 32362 32738 31619 31956 31048 32537 32277 31430 31624 31512 31356 32195 31516 32108 31218 31516 32865 31535 31567 32049 31267 31191 31349 30713 32296 31743 31761 32246 31119 32029 31812 31299 32402 31529 32349 30924 32944 32431 31852 31782 31582 31789 31104 31878 31683 31130 31886 31760 32997 31419 31759 32036 32213 31990 32035 32504 31918 31681 32538 32100
 30924 32176 31674 32339 31680 31741 31394 31019 32348 32014 32367 30961 32282 32114 32054 32057 31288 31615 31209 31205 31063 31237 31618 31522 32287 32496 31814 31034 31189 31819 32799 31956 31612 31157 32006 31399 31813 31662 31353 31318 32231 30609 32323 31404 31805 32100 31911 31517 33239 31187 31463 30905 31240 32292 31943 32414 32527 31370 31396 32465 30870 31118 31430 31841 31246 32429 31376 32314 31107 31554 32096 31288 32168 30686 31301 32262 32152 32676 30676 31800 32183 32024 31732 31697 32566 32353 32005 32150 32330
 31190 32318 30836 31756 31545 31631 31065 31213 32259 31510 32337 31192 32388 31350 32148 32020 30889 31225 31634 31293 31643 31035 30992 31370 31924 33172 31631 31232 31070 31037 32623 31665 31972 31274 31860 31692 31320 31887 31565 31351 33219 30176 31569 31625 32044 31782 31917 31385 33415 31402 31749 31032 31671 31986 31700 32327 32409 31086 30665 33175 30844 30816 31866 31855 31254 33085 31386 32431 30910 31967 32027 31464 32053 30376 31761 31932 32618 32426 30308 31242 31473 32208 31965 31498 32258 32257 32133 32008 32660
 31782 31920 30594 31633 31539 31641 31442 31049 31292 31455 31901 31566 32199 31314 31575 32075 31247 30656 31563 31479 32536 31238 31322 31197 32310 32044 31828 31428 30610 30935 32352 31216 31679 32082 32096 31638 30900 31613 31045 31586 32699 30638 31260 31474 32069 31750 31259 31724 32334 31243 31970 31080 31639 31739 31606 31965 31509 30824 31141 32123 31290 31018 31629 31708 31573 32868 31627 32588 31168 32065 31394 31368 31543 31133 32039 31791 31734 32484 31155 30986 30973 31677 32060 31457 32062 31848 32042 32076 32235
 31165 31342 30895 31228 31260 31731 31377 30737 30425 31991 31643 31454 32498 31528 31221 32642 31308 30850 31594 31822 31987 31250 30945 31424 32143 31354 31725 31490 30952 30793 31826 31369 31024 32638 32293 31637 30746 31655 30523 31451 31355 31510 31540 30486 32026 31995 30805 31720 31548 31288 31008 31442 31270 31854 31473 31733 31416 30987 31699 31242 31623 31556 32049 31929 31186 32740 31038 32044 31342 32036 31369 31500 30941 31821 31605 31458 31350 32358 31413 31034 30882 31617 31418 31610 31929 31363 31416 31531 31668
 30339 30938 31271 31334 31266 31401 31549 30655 30691 31538 31031 31228 32098 31291 31515 31934 31431 31444 31097 31345 30888 31284 30794 31251 32712 30873 31366 31636 31573 31398 31533 31282 30840 31801 32461 31232 30936 31265 30494 31188 30736 31722 31814 30187 31340 32160 30656 31100 31623 31520 31064 31526 30226 32114 32059 30985 31462 31434 32093 31056 31544 32387 31904 32126 31010 32389 31069 32085 31657 31626 31519 31030 31137 32125 30696 31350 30636 32399 31655 31362 30808 31825 31303 32043 31841 31234 31188 31120 31246
 29609 31096 31454 31809 30872 30778 31927 31142 31319 31444 31930 31196 31522 31197 31155 31561 31391 31507 30909 30938 30424 30732 31340 30915 32333 31463 31020 31631 31166 31843 32283 31726 31104 31341 32040 30837 31124 31083 30723 30893 31086 31437 32212 30740 31286 32059 31567 30283 32348 31799 30735 30610 30445 32055 32115 30917 31756 30953 31951 31896 30844 31999 31567 32121 30979 32036 31134 31986 31434 31325 31660 31295 31919 31301 30880 31189 30786 32847 31081 31539 31727 31873 31660 31517 31742 31463 31373 31116 31244
 30212 31114 31131 31535 31503 31014 31674 30880 31880 31223 32396 30961 31265 30944 31423 31592 30836 30784 30923 30945 30945 30361 31486 31154 31856 32365 31720 31285 31017 31169 32277 31068 30738 30818 31845 30438 31138 30658 31385 30518 31892 30451 31607 31210 31351 31608 31617 30465 33086 31698 31167 30514 30578 31994 31555 31041 31933 31044 31446 32075 30597 30987 31703 31512 30803 31418 31052 32492 30717 31294 31645 31232 31127 30068 31114 31139 31223 32636 30692 31276 31600 31655 31713 30729 31698 32130 31589 31635 31688
 30343 31130 30526 31595 31360 31516 31232 30426 31800 30813 32177 31597 31679 30496 31519 31313 30440 30065 30804 31220 31888 30404 31496 30854 30868 32398 31748 31118 30565 30605 32164 31183 31374 31320 31438 30493 30881 31017 31664 30748 32209 30219 30710 31179 31761 31156 31097 30628 32917 31164 31552 30955 30992 31365 30702 31230 31927 30723 31048 31739 30354 30575 31794 31302 31528 31663 30810 31670 30867 31048 31509 30784 31057 29888 31552 31237 31342 32425 30317 30713 30791 30870 31767 30509 31622 31455 31453 31894 31482
 30496 30995 30555 31667 31166 31331 31012 30432 31094 30657 31060 31317 31566 30489 31528 31684 30640 29793 30682 31150 32530 30900 30754 30755 31368 30989 31753 30698 30060 30955 31119 30740 30812 31726 31564 30697 30528 31130 31479 30797 31807 31053 30116 30791 32439 30616 30595 31213 32290 31083 31782 31103 31073 31144 30551 30859 30914 30394 31282 30876 30609 31018 31315 31228 31297 31985 30592 32503 31234 31454 30761 31050 31019 30713 31297 30877 30760 32218 30583 30710 30253 30797 31767 31276 31921 31157 31353 31775 30905
 30403 30791 30890 31388 30834 31107 31125 30250 30726 30724 30830 31456 31192 30970 31327 31147 30939 30245 30058 30860 31507 31230 30434 30959 31487 29851 30977 30870 30023 31170 30368 30980 30430 32066 31492 30680 30335 31436 31006 30857 31040 31685 30943 30532 31615 31475 30583 31062 31803 31028 31571 31294 30432 31105 31061 30872 30757 30599 31459 30328 30597 31582 30919 31373 30730 31890 30171 31951 32263 31016 30544 30967 30789 31584 30384 30523 30410 32122 31156 30657 30325 30716 31864 31258 31581 30897 30878 31123 30643
 30021 30490 31000 30969 30788 30771 30917 30280 30319 30513 30703 31531 31509 30836 31117 31560 31103 31049 29591 30387 30315 30891 30048 30815 32215 30162 30879 31110 30352 31515 30748 30799 30610 30950 31618 30726 30394 30869 30298 30639 30226 31462 31395 30790 30545 31502 30528 30690 31709 30809 30715 31142 29995 31061 31316 30551 30768 30169 32046 30512 30682 32340 30872 31516 29816 31429 30360 31411 32085 30245 31213 30408 31089 31251 29640 30982 30311 32074 30668 30544 30513 30826 31570 31437 31430 30484 30858 30644 30307
 29868 30852 30963 31019 30671 30072 30994 30571 31045 30484 31310 30553 31658 31381 30845 30894 31225 30873 30252 30331 30015 30187 30288 30614 31452 31678 30730 31427 30443 31487 32110 30702 30460 30607 31084 30553 30482 30603 30552 30479 30412 30978 30976 30789 30153 30957 31180 29985 32262 31188 30538 30413 29938 30658 31336 30750 31203 30197 31547 31002 29894 31594 30566 31437 30085 30654 30130 31233 31220 30176 31307 30589 31446 30704 29847 30783 30244 31793 30173 30528 30885 31123 31689 30916 31229 31003 30835 30904 30383
 29861 30668 30449 30838 30553 30487 31085 30394 31200 30166 31471 30534 31560 30699 31257 30568 30781 30314 30509 30641 30559 29994 29923 30763 30707 32105 30585 30958 30715 30715 32551 30351 30873 30260 30543 30094 30777 30517 31547 30576 31161 30079 30959 30511 30760 31000 31424 29971 32192 30740 30797 30415 30446 30497 30541 30932 31147 30396 30847 31101 30155 30523 31004 31497 29991 30936 30108 31165 30399 30096 31600 30286 31035 29434 30525 30613 30651 31246 29721 30252 30312 31031 31634 30270 30826 31216 30850 31254 31185
 29592 30118 30149 30860 30536 30297 30759 29814 30982 30154 31298 30634 31053 30675 31235 30728 30512 29431 30437 30865 31439 30203 29892 30596 30926 31562 30539 30503 30381 29846 32159 30009 30959 30690 30792 30149 30390 30728 31535 29898 31916 30139 30662 29984 31621 30798 30468 30347 31894 30659 30587 30118 30528 30119 30230 30710 30915 30695 30662 30264 30505 29947 31119 31598 30758 31407 30049 31126 30506 30390 31544 30303 30124 29352 31131 30218 31010 31456 30385 30335 30075 30544 31823 29888 31172 30777 30864 31264 30900
 30341 29868 30139 30771 29991 30438 30587 30165 30260 30088 30814 31049 30775 30945 31194 30772 30479 29639 29946 30524 31528 30508 29519 30804 31157 30089 30100 29983 30064 29928 31347 29892 30620 30801 30940 30211 29967 30989 31048 29958 31316 30790 30551 29776 31565 30731 29900 30520 30879 30331 30411 30184 30615 30381 30197 30304 31126 30647 30664 29735 30973 30013 30435 31498 30774 31337 30328 31022 30579 30596 30694 30430 30082 29869 30527 29854 30495 31098 30681 30454 29606 30406 31429 30251 30831 30076 30672 30975 30440
 30232 29497 30262 30779 30012 30623 30561 29772 29942 30269 30405 30644 31111 30783 31190 31114 30658 30493 29348 29948 30907 30840 29600 31047 31358 29926 30088 30599 30621 30361 30507 30482 30371 30766 31366 30390 29652 30629 30285 29913 30390 31639 30524 30023 30684 31118 30157 30431 30709 30525 30547 30625 30057 30805 30590 30117 30796 30350 30878 29893 30944 30709 30336 31641 29546 31308 30332 31216 31222 30500 30443 30149 29933 30907 30024 30004 29769 31086 30676 30343 30184 30391 30695 30509 30876 29683 30399 30297 29905
 29836 29980 30207 30507 29628 30539 30163 30110 29631 30367 30199 30369 30927 30646 30710 30479 30442 31018 28921 30069 29657 30480 29700 30777 31357 30093 30618 31084 30290 30419 30832 30679 30911 30569 30792 30470 29864 29842 30255 29297 30015 31050 30891 29952 29885 31054 30803 29723 30994 30746 30053 30145 29287 30369 30657 29802 30263 29802 31041 30308 30274 31000 29914 31280 29246 30729 30151 30911 31064 30223 30279 29894 30204 30415 29417 30303 29298 30756 30330 30064 30498 30604 31095 30932 30455 29969 30112 30584 29845
 29265 30154 30220 30586 29759 29993 30212 30198 30265 30245 30599 30239 30632 30661 30353 30247 30349 30538 29705 29597 29795 30432 30156 30673 30702 31609 30101 30454 29960 30071 31516 30504 30571 30421 30325 30086 30272 29867 30657 29298 30073 30400 30712 29818 29980 30825 31011 29853 31609 30770 29991 29566 29336 30575 30233 30374 30445 29664 30366 30637 29564 30191 30050 31416 29591 30631 29748 31300 30368 29802 30577 29950 30303 29745 30133 30400 29778 30622 30062 29541 31027 30471 30924 30659 29981 30343 29834 30734 29799
 28990 30135 30007 30200 29715 29819 30270 30199 30773 29967 31121 30790 30557 30161 30607 30018 30120 29935 30128 30076 30294 29557 29899 30177 30250 31606 30133 29682 29846 29701 32100 29409 30389 29749 30234 30026 30627 30121 31160 29455 30916 29400 30287 29517 30079 30499 30791 29770 31754 30201 29682 29280 29635 30381 29665 30355 30756 29719 29741 30810 29337 29408 30635 30858 30120 30730 30100 30878 29897 29585 30973 29692 30196 28894 30608 29991 30756 30499 30115 29745 29965 29939 31178 29740 30358 30677 30067 30670 30590
 29378 29652 29981 30192 29562 29740 29886 29984 31028 29635 30623 30877 30180 30152 31101 30236 30041 29657 30155 30312 31086 29386 29592 30335 29932 31557 29820 29352 29622 29676 31128 29105 30227 30246 30402 30083 30390 30160 30633 29350 31184 29532 30015 29287 30519 30280 30086 29777 31222 30293 29902 29914 30687 29931 29521 29709 30417 29943 29555 30152 29580 29357 30023 30692 30351 31390 30165 30538 29659 30446 30711 29624 30026 29456 30781 29555 30662 31158 30168 29451 29028 29995 31024 29832 30523 30303 29947 30958 30003
 29897 29175 29803 30351 29124 29910 29640 29644 30008 29436 30364 31187 30424 30036 30863 30332 29884 29579 30121 30277 30609 29334 28969 30371 30438 29991 29784 29748 29384 29663 30391 29352 29494 30415 30750 29902 29852 30434 30233 29473 30299 30122 29375 29665 30174 30475 29202 29948 30805 29946 30243 30085 30471 30052 29593 29575 30651 29580 30308 29784 30193 29537 29619 30708 29995 31769 30157 30426 29921 30330 29509 29619 29731 29984 29807 29848 29746 31183 30081 29891 28715 30024 30896 30614 30680 29598 30260 30659 29091
 29647 29053 29890 29932 29326 30725 29890 29118 29364 29750 30192 30884 30812 29726 29869 30296 29697 30193 29103 29959 29743 29712 28281 31078 30944 29651 29794 30577 30023 29946 29942 29713 29406 30188 31142 29512 29362 29924 29847 29496 29724 30650 29911 29382 29619 30289 29380 29915 30813 30066 30184 30306 29529 30099 30349 29549 30101 29728 30944 29315 29777 29843 29303 30995 29111 31275 30040 30259 29941 30083 29933 29599 29354 30608 29558 29833 29305 30878 29946 29271 29104 29702 30316 30844 30455 29429 30057 29941 28923
 29457 30026 29913 29803 29252 30521 29302 29142 29268 30004 31030 30108 30763 29713 29285 30046 29630 30163 28867 29440 29073 30013 28822 31045 31031 29732 29776 30408 29956 30027 30315 29708 29899 30130 30798 29296 29440 29345 29938 29207 29725 30450 30165 29488 29418 30284 30005 29646 30687 29863 29722 29837 28925 29932 30031 29601 30529 29375 30781 30326 29571 30113 28931 30745 28843 30334 30215 30436 29659 29376 29869 29428 30114 30850 29493 29873 29222 30960 29878 29401 29862 29843 30391 30703 29958 29693 29404 29835 28853
 29048 30337 29532 29248 29571 30108 29703 29354 29238 29940 31036 29635 30429 29837 29911 29805 29958 30164 29651 29106 29108 29904 29126 30043 30112 30566 29667 29692 29588 29908 30945 29362 29849 29757 30424 29201 29804 29292 30203 29288 30177 29583 30436 29487 29591 30078 30309 29351 31128 29817 29525 28817 29062 29941 30010 29704 30279 29140 29472 30629 29232 29100 29727 30421 28787 29950 29762 30559 29383 29080 30725 29562 30105 30240 30166 29495 29990 30979 29062 29271 29911 29924 29962 30072 29821 30175 29640 30191 29648
 28640 30019 29154 29420 29594 29364 29403 29725 29683 29721 30866 29676 29941 29723 30177 29809 29818 29572 29835 29107 29709 29125 29096 29702 29479 30749 29293 28912 29689 29689 31031 28556 29569 29288 30283 29396 29967 29036 30425 29335 30707 28794 29948 29474 29783 30688 30312 28966 31099 29657 29271 28592 29153 29456 29221 29638 30138 29229 28875 30371 29097 28286 29682 30153 28893 30279 29872 30413 29384 29550 30654 29491 30155 29364 30749 29239 30158 30772 28711 29332 29396 30075 29907 29313 29890 29938 29931 30456 30086
 28939 29714 28870 29866 29034 29169 29293 29343 29381 28876 30278 29870 29459 29417 30495 29880 29787 29065 29702 29509 30720 28812 28704 29577 29255 30272 29106 28324 28884 29357 30128 28032 29331 29201 30404 29592 29928 29361 29715 29388 30221 28412 29552 29144 30006 30396 29505 29001 30793 29936 29121 28936 29487 29449 29542 29375 30323 29459 29264 29723 29192 28757 29339 30676 29313 30913 29692 29996 29580 30007 29833 29472 29622 29095 30378 29312 29883 30605 29362 28972 29030 29841 30085 29549 29511 29312 29825 30267 29903
 29209 29362 28807 29996 28909 29393 29519 29114 28663 28648 29827 30570 29865 28873 30477 30167 29655 28891 28949 29504 30122 28907 28275 29767 29861 29332 29284 28850 28828 29454 29244 28748 28834 29699 30703 29099 29316 29583 29645 29456 29408 29209 29103 29009 30318 30451 28980 29100 30747 29519 29631 28758 29443 29732 29376 29421 30054 29341 29854 29385 29694 28895 28896 30185 29192 30756 29759 29903 29324 30242 29037 29646 29253 29612 29171 29293 29244 30557 29359 28970 28790 29850 29781 30114 29552 28760 29966 29612 28878
 28782 29061 28941 30114 29053 30133 29057 28802 28287 29086 29881 30020 29877 28659 29782 29560 29103 29795 28465 29250 28960 29536 28330 30271 30549 28997 29678 29888 29286 29277 29054 29062 29059 29705 30346 29385 29164 29229 29449 28776 29302 30031 29337 29093 29877 29970 29272 29756 30436 29638 29671 29337 28618 29388 29628 29366 29607 29362 30782 29091 30108 29866 28572 29899 28835 29727 29297 29892 29376 29726 29189 29336 29014 30058 28777 29608 28874 30197 29551 29229 28961 29657 29759 30505 29938 28917 29341 29184 28421
