# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 1942 1853 1962 1606 1918 1946 2140 1767 1929 1903 1819 2023 2145 2234 1942 1949 1977 1812 2047 1912 2119 2104 1905 1817 2013 1935 1857 1954 1638 1956 2003 1890 2087 1931 1752 2072 1916 2193 2075 1958 1994 1835 2128 1995 2044 1923 2190 2036 2006 2001 2123 2025 1948 2080 2088 2163 1867 1888 2124 1931 2074 2132 2164 2007 2018 1839 1808 2063 1916 1995 2083 2229 2025 1936 2038 2020 1952 1911 2115 1800 2034 2024 2123 1819
 1958 1797 1863 1634 1848 2030 1989 1730 1861 1934 1838 2052 2204 2111 1929 1888 1921 1805 2024 1824 2126 2102 1816 1912 2011 1943 1812 1928 1655 1975 2027 1820 2063 1934 1706 2001 1956 2126 1937 2033 2008 1743 2052 1852 2073 1927 2074 2131 1886 1860 2087 1922 1885 2104 2120 2192 1851 1744 2161 1994 2046 2119 2096 1994 1949 1765 1817 2050 1896 1957 2099 2187 1849 1909 2024 1940 1897 1896 2147 1860 1956 1968 1911 1818
 1919 1869 1829 1584 1778 1995 1925 1761 1922 1997 1744 1978 2083 1999 1920 1851 1826 1880 2076 1776 2068 2115 1807 1994 2026 2008 1754 1880 1597 1949 1986 1784 2029 1973 1706 1895 1879 1990 1933 1981 1976 1692 2014 1823 2155 1879 2088 2203 1856 1700 2071 1825 1816 2029 2091 2166 1774 1686 2089 1955 2028 2047 2008 1926 1913 1665 1800 2026 2030 1875 2110 2055 1723 1850 2008 1819 1868 1782 2081 1859 1934 1956 1769 1847
 1931 1729 1794 1554 1728 1913 1870 1712 1876 2063 1654 1930 1932 1936 1841 1685 1837 1922 2128 1684 1903 2100 1732 1947 1994 2021 1719 1843 1644 1935 1903 1830 1850 2039 1661 1914 1797 1904 1949 2021 1987 1643 1938 1781 2075 1813 2034 2068 1873 1707 1987 1771 1754 1914 2020 2065 1752 1529 2059 1935 1984 2068 2013 1935 1831 1697 1789 1965 2056 1781 2063 1922 1586 1843 1962 1810 1810 1789 1881 1920 1841 1912 1651 1837
 1846 1742 1812 1521 1688 1889 1852 1727 1837 1899 1670 1874 1830 1831 1802 1675 1808 1965 2076 1752 1819 1939 1676 2005 1917 1886 1701 1848 1584 1830 1786 1866 1695 1960 1647 1909 1657 1817 1900 2041 2000 1796 1854 1730 1981 1809 1945 1998 1892 1761 1866 1817 1756 1855 1976 1969 1645 1447 2006 1906 1990 2054 1987 1912 1771 1650 1734 1921 1992 1837 2029 1784 1528 1783 1946 1783 1804 1841 1800 1901 1841 1916 1552 1829
 1820 1765 1798 1464 1518 1910 1932 1654 1789 1871 1694 1801 1794 1738 1797 1681 1758 1909 2020 1708 1791 1861 1692 1925 1805 1747 1581 1874 1567 1774 1687 1792 1656 1908 1664 1925 1613 1713 1806 1839 1923 1762 1793 1783 1934 1826 1873 1908 1852 1704 1742 1815 1763 1885 1867 1985 1627 1411 1918 1868 1936 1960 1967 1857 1744 1653 1617 1917 1842 1729 1934 1629 1524 1819 1932 1839 1745 1874 1782 1865 1703 1845 1663 1768
 1830 1796 1724 1478 1485 1919 1910 1622 1760 1904 1677 1688 1742 1685 1849 1725 1636 1754 1979 1675 1858 1795 1679 1898 1876 1688 1568 1792 1501 1745 1593 1748 1684 1789 1647 1913 1580 1674 1702 1650 1773 1770 1766 1741 1885 1778 1829 1918 1834 1613 1625 1731 1674 1879 1865 2012 1577 1448 1893 1813 1795 1965 1866 1787 1692 1601 1579 1878 1735 1734 1831 1650 1570 1785 1889 1851 1784 1833 1813 1742 1631 1800 1701 1710
 1776 1641 1597 1438 1501 1801 1805 1560 1732 1963 1673 1591 1677 1632 1725 1744 1576 1675 1885 1662 1860 1841 1667 1750 1834 1606 1511 1712 1488 1793 1589 1694 1638 1636 1656 1820 1618 1688 1616 1594 1758 1716 1728 1591 1731 1702 1782 1777 1778 1576 1656 1658 1650 1855 1785 1954 1563 1430 1879 1720 1720 1875 1737 1805 1659 1611 1602 1961 1637 1741 1795 1623 1591 1837 1948 1753 1642 1721 1832 1726 1605 1671 1633 1645
 1693 1525 1517 1441 1497 1677 1738 1487 1726 1970 1648 1577 1620 1604 1718 1673 1502 1611 1730 1621 1842 1774 1586 1689 1765 1543 1479 1730 1418 1691 1586 1680 1665 1573 1573 1719 1633 1698 1550 1506 1739 1723 1667 1523 1604 1622 1719 1672 1706 1513 1608 1603 1636 1781 1762 1730 1532 1408 1817 1630 1648 1885 1658 1846 1697 1626 1555 1863 1565 1777 1701 1582 1488 1766 1881 1645 1577 1542 1789 1668 1657 1613 1579 1569
 1698 1484 1420 1334 1452 1612 1615 1449 1661 1886 1619 1474 1639 1569 1623 1615 1419 1659 1627 1594 1771 1711 1534 1690 1732 1487 1441 1641 1397 1540 1551 1643 1644 1592 1583 1547 1655 1650 1527 1491 1698 1682 1634 1521 1473 1542 1589 1595 1687 1438 1573 1581 1648 1667 1773 1647 1505 1386 1785 1607 1666 1775 1693 1767 1623 1616 1492 1772 1512 1851 1651 1521 1382 1646 1849 1616 1513 1559 1786 1588 1638 1622 1602 1497
 1653 1509 1361 1271 1448 1613 1520 1386 1540 1711 1504 1326 1592 1583 1514 1571 1507 1660 1552 1520 1605 1695 1478 1598 1630 1452 1328 1522 1378 1483 1556 1547 1649 1566 1640 1516 1655 1701 1544 1478 1692 1674 1578 1593 1417 1496 1530 1523 1733 1497 1606 1527 1626 1598 1669 1541 1496 1402 1757 1626 1587 1717 1677 1626 1603 1674 1497 1786 1509 1889 1627 1433 1419 1689 1740 1653 1497 1590 1750 1485 1605 1667 1679 1508
 1615 1482 1329 1233 1504 1633 1443 1301 1364 1567 1458 1263 1595 1642 1498 1539 1444 1625 1540 1471 1513 1674 1532 1623 1514 1393 1333 1422 1397 1507 1624 1428 1674 1530 1680 1477 1661 1656 1555 1480 1683 1641 1537 1449 1383 1497 1495 1488 1694 1473 1664 1601 1604 1558 1701 1545 1403 1357 1730 1640 1535 1719 1753 1594 1584 1647 1547 1694 1371 1800 1527 1386 1510 1601 1712 1551 1493 1549 1738 1394 1590 1656 1731 1482
 1568 1511 1315 1254 1427 1562 1301 1185 1243 1406 1426 1213 1577 1555 1513 1359 1443 1576 1538 1414 1513 1671 1434 1649 1417 1364 1314 1406 1438 1451 1640 1396 1580 1476 1648 1430 1554 1546 1488 1401 1654 1602 1561 1327 1375 1447 1466 1458 1596 1372 1614 1493 1635 1601 1654 1448 1416 1358 1688 1692 1424 1751 1700 1530 1555 1653 1503 1698 1285 1683 1513 1303 1557 1549 1605 1542 1418 1628 1621 1367 1521 1595 1677 1404
 1489 1427 1366 1264 1323 1436 1238 1147 1226 1356 1397 1214 1587 1529 1476 1171 1402 1528 1428 1387 1513 1570 1395 1522 1377 1298 1339 1408 1459 1357 1561 1405 1425 1380 1645 1389 1466 1383 1402 1302 1494 1585 1613 1289 1372 1422 1500 1362 1540 1339 1586 1381 1556 1529 1614 1454 1412 1404 1702 1671 1445 1708 1593 1445 1478 1648 1451 1650 1244 1530 1471 1239 1485 1550 1530 1463 1292 1576 1559 1362 1494 1561 1623 1321
 1342 1377 1313 1270 1279 1342 1244 1171 1208 1313 1351 1188 1520 1461 1392 1148 1455 1467 1351 1401 1494 1533 1269 1341 1309 1240 1345 1431 1367 1268 1483 1387 1313 1342 1566 1311 1363 1325 1268 1260 1376 1566 1574 1234 1316 1393 1526 1267 1451 1309 1511 1317 1543 1448 1559 1447 1441 1418 1757 1603 1377 1685 1554 1362 1409 1634 1423 1623 1179 1413 1427 1143 1412 1507 1428 1428 1275 1540 1448 1326 1431 1553 1647 1259
 1281 1320 1265 1174 1196 1325 1265 1196 1218 1321 1316 1240 1470 1401 1351 1139 1468 1381 1289 1381 1561 1439 1181 1237 1265 1166 1335 1368 1369 1210 1404 1381 1339 1265 1548 1257 1346 1270 1214 1315 1330 1545 1500 1158 1206 1333 1573 1173 1405 1271 1485 1253 1508 1384 1548 1375 1388 1451 1674 1626 1292 1684 1519 1322 1313 1566 1329 1525 1156 1350 1443 1134 1348 1532 1385 1403 1297 1453 1361 1315 1375 1463 1702 1293
 1277 1258 1278 1119 1173 1337 1295 1215 1191 1336 1353 1256 1384 1386 1347 1080 1464 1350 1234 1353 1587 1450 1094 1225 1212 1151 1320 1389 1347 1170 1324 1356 1390 1166 1453 1257 1311 1309 1160 1271 1326 1486 1431 1125 1169 1287 1443 1126 1311 1266 1349 1219 1482 1280 1547 1334 1376 1411 1597 1517 1205 1620 1348 1307 1307 1483 1279 1430 1107 1277 1395 1121 1279 1551 1254 1299 1220 1379 1325 1270 1312 1390 1622 1217
 1393 1234 1304 1060 1103 1317 1370 1212 1183 1255 1337 1274 1319 1327 1348 987 1412 1257 1207 1348 1527 1423 1073 1202 1194 1169 1364 1330 1365 1134 1235 1341 1427 1118 1382 1203 1225 1246 1182 1212 1233 1412 1418 1091 1212 1299 1340 1137 1312 1261 1275 1243 1480 1192 1503 1280 1231 1309 1677 1425 1143 1633 1314 1334 1213 1443 1205 1418 1088 1283 1284 1156 1245 1504 1234 1242 1089 1333 1226 1261 1244 1381 1507 1060
 1360 1227 1231 1017 1117 1283 1407 1144 1184 1235 1310 1233 1282 1325 1278 935 1374 1205 1183 1324 1434 1378 1002 1135 1145 1164 1447 1231 1412 1038 1256 1321 1441 1160 1365 1187 1108 1210 1168 1217 1148 1313 1356 1036 1153 1268 1277 1041 1247 1212 1219 1259 1441 1151 1441 1217 1204 1237 1621 1340 1082 1587 1305 1331 1144 1474 1140 1367 1080 1233 1265 1071 1285 1331 1286 1146 1014 1317 1140 1241 1162 1318 1403 1046
 1301 1158 1165 1025 1121 1205 1368 1064 1161 1198 1157 1193 1266 1298 1196 867 1356 1174 1126 1224 1371 1250 985 1177 1165 1132 1558 1151 1332 980 1264 1299 1387 1117 1337 1147 1060 1167 1174 1240 1150 1325 1332 1033 1105 1202 1174 962 1210 1117 1111 1247 1449 1122 1427 1222 1171 1138 1521 1227 1105 1611 1325 1313 1129 1402 1081 1313 1039 1217 1229 982 1271 1259 1291 1136 951 1319 1104 1225 1156 1266 1284 1078
 1307 1174 1148 1025 1133 1154 1362 1006 1091 1214 1007 1106 1221 1247 1073 827 1296 1138 1119 1107 1326 1134 921 1125 1071 1096 1573 1134 1235 948 1214 1271 1323 1013 1312 1158 1055 1079 1131 1204 1125 1248 1262 1038 1122 1186 1195 907 1181 1072 1070 1159 1431 1133 1333 1219 1167 1059 1385 1183 1087 1514 1398 1295 1112 1275 1042 1237 1006 1128 1206 964 1264 1198 1260 1121 1006 1309 1058 1190 1102 1193 1227 1049
 1250 1134 1097 1092 1131 1061 1284 1067 1064 1223 1022 1095 1163 1102 1077 810 1290 1126 1050 1113 1309 1093 886 1014 1071 1103 1398 1103 1123 989 1208 1230 1350 1048 1259 1131 1085 989 1050 1157 1058 1215 1146 969 1100 1155 1096 960 1149 1071 1064 1124 1373 1103 1330 1213 1135 966 1308 1206 1066 1543 1284 1271 1127 1277 980 1172 983 1019 1151 928 1184 1161 1176 1147 998 1331 1038 1124 1038 1148 1181 990
 1228 1087 1031 1068 1134 997 1290 1057 978 1105 990 1047 1097 942 1020 862 1214 1146 1054 1081 1260 1056 876 943 1061 1087 1258 1093 1061 984 1174 1202 1307 1004 1135 1075 1052 927 939 1132 1048 1195 1014 889 1078 1030 1012 985 1119 1056 1050 1122 1251 1127 1266 1118 1115 958 1297 1228 1071 1518 1249 1196 1104 1250 925 1104 1004 956 1106 935 1148 1076 1169 1134 939 1280 1006 1054 955 1130 1079 979
 1153 990 997 1048 1090 968 1300 984 946 1104 969 1002 1047 874 945 858 1149 1061 1067 998 1241 1022 970 872 1133 1047 1179 1102 989 914 1131 1155 1226 1087 1015 992 1046 882 874 974 1001 1138 976 905 985 950 983 959 1041 1049 1070 1049 1183 1083 1282 1003 1073 941 1283 1249 1020 1384 1186 1136 1034 1241 845 1053 1008 858 1037 914 1134 1006 1137 1131 868 1248 972 1027 955 1099 1023 951
 1128 934 988 1009 1073 966 1210 875 933 1085 955 1063 1035 804 865 860 1126 1035 1052 966 1211 1032 1012 827 1072 981 1062 1077 952 899 1108 1125 1134 1036 1017 953 948 818 773 889 974 1028 976 886 983 902 950 928 967 1053 1041 977 1127 1082 1249 952 1015 887 1198 1157 978 1296 1090 1069 960 1121 849 1004 947 835 1038 941 1111 931 1077 1099 877 1219 951 1052 922 1037 1002 900
 1069 865 962 995 1056 975 1118 776 902 1068 962 1046 1029 816 845 850 1102 987 931 903 1258 1002 975 765 1011 1001 933 1073 874 833 1079 1039 1032 1017 1023 866 849 779 755 855 913 909 961 890 977 915 1013 908 958 969 1005 923 1030 1048 1191 943 945 813 1116 1016 940 1249 970 1056 883 1031 852 938 899 787 1016 918 1039 883 985 983 875 1090 941 955 891 988 971 822
 1026 841 921 941 975 933 1057 724 980 969 917 1022 1077 804 835 838 1067 880 838 821 1195 1018 911 760 947 972 809 985 845 805 1076 945 927 940 1014 824 785 726 769 854 904 831 872 822 924 913 972 866 986 900 941 870 970 975 1104 932 837 734 1075 936 906 1217 915 1005 810 1009 846 866 916 769 1011 917 963 885 993 880 955 975 902 869 849 945 972 767
 1026 785 911 901 927 920 1010 732 992 923 900 993 1071 782 799 819 1052 848 769 797 1086 939 829 762 863 908 747 872 791 747 1015 890 888 892 927 807 704 659 742 836 941 794 893 751 884 828 945 783 972 827 979 873 940 964 1020 928 819 730 978 873 845 1127 910 947 805 976 825 820 926 799 928 829 937 865 1013 771 899 902 895 799 853 887 923 740
 1007 769 871 806 891 884 1006 770 892 911 935 977 1014 739 767 806 1044 806 756 821 1012 902 778 817 889 799 743 753 772 708 903 865 938 853 891 782 629 626 718 865 924 750 866 750 839 800 887 730 928 763 966 918 922 1006 1027 858 775 767 907 827 775 1058 879 888 801 954 762 795 944 824 926 786 878 878 1006 694 855 866 866 755 801 841 871 738
 977 764 838 787 846 814 951 743 815 851 908 869 1019 696 702 771 989 825 767 815 949 859 779 759 846 733 753 708 787 712 805 831 934 808 870 786 598 638 656 835 895 704 838 728 858 775 854 689 867 693 877 881 922 942 1055 810 791 820 883 756 724 1027 899 863 835 924 702 808 898 812 877 726 843 856 937 660 811 914 858 698 779 840 835 811
 952 773 737 724 761 778 950 746 810 814 886 759 1034 704 691 697 891 814 757 807 937 840 807 680 802 663 734 675 735 742 764 805 923 816 885 811 594 684 598 830 864 699 853 714 850 735 823 680 811 695 848 846 840 873 980 795 812 813 860 786 653 909 878 876 821 903 662 774 791 794 860 691 763 788 906 606 770 959 856 749 717 847 764 837
 913 781 750 667 684 760 935 710 844 810 897 796 933 697 686 680 807 803 726 850 873 839 734 666 730 639 737 676 661 755 763 719 844 811 927 813 557 751 520 749 787 749 920 698 807 723 750 707 791 662 869 831 765 807 912 794 816 762 864 784 608 832 829 888 790 856 651 776 709 724 801 655 750 761 881 552 700 992 807 796 694 843 704 859
 887 773 764 642 636 764 932 719 904 784 908 873 927 649 756 628 772 761 694 811 876 843 697 628 673 661 703 686 614 696 779 688 794 794 871 782 504 735 498 659 720 742 834 728 763 751 732 689 808 651 865 816 716 754 902 809 745 725 879 757 604 779 791 881 814 807 652 823 704 655 746 657 726 763 882 515 705 981 828 829 720 806 714 797
 823 811 770 646 617 736 909 676 915 713 913 903 882 592 795 572 779 731 642 708 919 822 652 564 693 642 645 641 639 601 734 669 737 735 812 797 504 775 535 567 664 677 792 690 675 784 705 632 865 638 843 744 669 705 893 756 710 679 858 738 631 772 834 904 804 764 676 845 638 612 669 633 657 777 836 530 721 952 785 800 751 830 713 777
 789 821 767 634 616 637 944 616 926 653 985 902 776 563 736 538 760 749 645 724 916 793 599 518 706 671 600 607 651 522 674 704 721 722 732 772 461 782 526 512 710 574 791 673 628 806 636 569 941 635 802 700 639 632 895 745 682 675 826 700 683 736 834 844 790 725 651 776 566 577 673 616 674 741 845 566 718 940 779 785 765 790 673 800
 740 752 713 578 590 576 983 580 901 645 1004 866 746 575 705 519 799 726 675 670 878 737 593 534 765 598 647 576 631 474 606 682 691 733 695 796 455 746 574 540 719 537 773 662 586 853 561 550 835 600 750 645 583 606 953 746 720 685 823 661 699 768 839 864 745 695 689 690 526 547 638 641 683 674 826 631 723 886 771 736 721 739 724 808
 693 701 702 583 586 534 986 584 844 623 992 876 684 566 649 530 780 678 712 667 839 687 587 527 747 570 630 573 615 510 625 690 707 766 695 793 452 675 598 620 713 528 725 698 594 844 587 521 744 564 677 609 563 626 962 719 738 696 803 707 678 789 837 811 708 688 656 628 496 606 641 667 671 661 750 664 715 826 756 694 715 744 696 809
 633 641 739 530 604 538 947 568 726 562 916 830 651 525 633 529 743 630 644 657 757 692 564 570 727 510 552 563 587 538 607 661 730 704 698 756 483 633 604 662 709 505 710 682 587 887 641 535 684 526 684 607 545 596 1004 668 724 681 836 709 668 792 774 729 722 659 693 591 510 624 655 623 632 675 720 680 663 757 782 692 698 723 671 702
 619 624 716 510 572 528 932 554 626 536 805 788 615 543 633 517 708 599 640 693 750 679 591 584 643 444 550 547 557 567 564 691 696 705 658 730 465 663 617 652 668 485 677 676 569 811 687 567 657 514 673 575 522 576 985 576 731 609 824 803 640 791 723 637 654 636 672 619 526 689 603 607 640 657 687 672 620 736 792 663 639 766 672 629
 586 567 628 522 509 556 899 521 591 519 783 733 587 576 679 517 626 599 686 684 733 641 618 555 647 389 533 534 486 578 537 656 580 642 600 656 497 642 612 613 621 482 645 596 567 745 667 554 648 513 653 566 457 591 936 485 800 581 812 772 633 720 664 603 553 617 677 687 547 672 628 563 627 622 677 639 556 680 811 613 554 716 658 591
 561 573 578 535 467 552 857 457 600 490 779 705 551 619 768 538 576 596 691 674 710 575 623 577 597 399 532 549 459 519 571 609 503 581 550 645 514 616 582 598 573 466 602 606 525 740 704 562 667 543 586 514 392 618 885 454 802 570 758 741 601 685 615 598 471 554 678 698 542 627 642 566 594 581 656 640 515 678 718 544 540 689 613 603
 548 552 577 570 426 607 735 504 565 477 774 635 546 559 771 592 589 600 607 641 651 559 648 645 585 432 466 580 454 509 557 549 493 581 504 625 508 627 597 609 546 473 559 596 483 781 751 548 646 545 545 470 382 605 830 465 723 657 729 714 614 613 601 575 460 536 637 678 514 590 635 559 593 565 656 614 509 664 657 509 575 634 618 617
 530 555 604 572 399 642 640 560 558 479 771 716 568 523 717 595 634 601 534 692 595 603 652 670 572 451 402 557 462 529 616 507 515 666 527 594 563 604 578 568 534 469 545 603 449 709 765 530 643 543 483 469 425 555 768 454 635 686 704 726 578 575 623 539 451 552 641 628 470 593 608 540 563 540 620 602 521 773 525 542 614 618 605 630
 504 517 632 563 401 655 597 562 515 437 725 730 557 492 714 581 639 577 525 682 563 623 642 612 574 436 367 539 461 500 603 482 530 728 547 577 593 566 632 588 489 470 553 545 469 688 751 535 670 528 481 538 455 492 746 471 638 662 698 706 559 607 613 453 473 573 655 579 505 595 576 546 555 514 608 619 519 738 490 510 618 563 566 616
 478 473 593 547 436 580 652 578 492 427 722 788 537 431 692 579 642 511 517 632 506 624 616 618 605 402 317 494 458 458 629 507 502 811 545 579 572 551 601 577 489 435 557 507 443 725 726 542 645 491 492 551 447 422 691 468 593 611 743 700 539 588 553 424 482 564 589 596 503 635 514 507 545 490 591 622 579 644 484 525 609 524 514 574
 449 443 614 602 425 535 664 566 514 445 671 745 491 427 648 533 667 486 535 596 545 579 574 622 585 414 310 490 431 402 602 526 513 749 557 509 543 521 539 573 520 404 590 498 440 699 686 536 645 493 499 557 397 398 645 441 518 515 697 661 502 629 548 413 455 517 567 607 473 609 485 469 569 472 582 610 581 581 483 593 581 528 484 461
 433 449 636 615 416 489 662 515 544 433 637 713 495 494 628 478 656 451 507 575 565 510 527 625 533 403 277 521 427 399 548 564 531 675 601 458 534 485 502 589 498 405 583 493 422 666 693 500 654 543 492 506 361 387 603 425 492 477 646 620 457 622 561 418 465 491 527 647 458 618 468 456 544 461 540 627 619 549 474 637 584 501 492 430
 451 465 639 674 432 485 639 452 545 427 600 658 537 490 613 430 647 440 445 558 555 485 488 549 519 425 287 545 446 399 541 535 530 598 597 450 474 519 460 592 468 414 559 483 429 658 738 460 670 539 465 489 355 413 599 424 542 522 542 559 416 651 558 391 467 466 522 618 420 648 462 455 516 488 517 579 621 489 452 649 613 460 498 404
 477 496 655 671 423 468 616 454 540 444 587 626 538 480 534 444 611 403 419 491 576 433 497 522 498 416 291 527 462 400 562 600 562 609 642 429 414 535 455 602 452 438 545 497 429 664 768 413 618 516 452 480 352 396 594 381 530 563 524 515 459 577 515 390 433 439 495 563 418 611 447 437 500 474 540 571 624 504 401 564 603 430 507 404
 500 498 697 618 421 431 612 460 548 403 632 637 450 477 504 448 555 397 411 466 591 418 508 517 486 365 319 473 434 389 549 573 595 626 582 373 393 503 469 605 440 430 534 516 410 721 750 405 638 467 426 438 343 419 577 364 465 600 495 513 453 525 505 388 442 414 504 487 408 544 510 402 526 432 540 541 649 496 407 567 529 455 529 402
 474 465 643 571 395 391 615 473 555 366 628 610 417 468 512 454 540 388 413 460 579 392 511 514 449 352 349 419 363 386 541 505 568 647 519 354 434 536 472 603 460 398 549 506 363 743 637 405 676 440 387 409 328 404 537 345 453 590 518 501 453 497 451 450 418 429 563 469 385 532 495 381 544 394 524 561 585 504 432 553 509 448 512 413
 454 398 551 533 373 350 579 441 486 366 572 572 437 461 517 435 519 377 438 428 536 387 523 479 428 335 334 382 333 412 483 458 587 656 454 364 493 583 414 565 426 400 519 446 326 699 537 390 684 399 359 398 290 421 485 349 408 508 512 551 484 438 414 507 384 399 565 446 375 540 438 367 511 351 470 565 572 459 485 566 458 443 461 387
 454 346 520 502 376 363 568 434 458 398 532 517 475 445 509 435 522 343 515 424 511 360 519 454 391 327 331 351 332 393 464 422 527 663 393 352 554 629 388 501 416 410 479 448 338 608 496 369 633 400 348 404 266 368 445 410 410 464 509 548 480 424 444 563 367 354 622 449 343 533 393 354 449 365 484 547 567 472 473 540 401 462 454 362
 461 304 521 466 353 367 531 406 472 404 470 530 472 439 487 443 488 288 533 437 503 303 475 421 359 286 292 376 347 410 419 403 453 632 376 343 535 623 339 523 397 386 465 449 345 505 483 353 541 422 339 438 256 304 417 431 375 413 522 506 407 449 428 612 404 354 600 423 336 516 348 332 421 342 523 549 580 476 436 527 374 451 442 339
 455 327 532 498 322 365 489 405 478 376 426 509 450 439 443 407 494 253 545 442 473 294 508 415 353 265 288 366 340 381 368 384 429 568 423 309 486 609 333 510 354 407 469 438 374 405 527 392 486 405 319 430 271 280 362 429 359 438 522 448 338 479 416 595 401 353 583 425 351 472 365 316 408 330 473 513 546 460 386 491 341 419 410 344
 460 336 527 460 294 342 422 387 474 300 454 494 401 458 403 364 468 259 555 448 455 304 501 440 386 232 286 329 326 345 330 349 394 491 422 259 492 584 291 510 334 376 475 464 372 344 544 382 454 412 300 377 320 262 372 430 351 466 515 459 342 463 438 568 413 353 539 418 371 435 371 317 395 306 442 532 516 364 338 531 341 379 383 327
 425 368 479 422 277 337 363 356 480 250 455 498 422 403 393 352 457 248 575 435 443 307 505 457 387 228 286 330 366 338 328 380 379 454 423 211 490 557 256 475 311 346 424 517 384 317 546 364 444 420 307 397 301 247 406 429 357 479 453 439 337 416 442 593 421 357 503 403 364 407 368 367 388 292 398 533 474 333 352 529 311 362 371 342
 412 331 477 348 257 389 332 308 457 216 459 497 434 308 366 374 441 238 566 422 430 334 446 465 354 220 254 346 367 337 312 432 353 492 405 205 490 546 225 479 296 315 416 505 367 344 562 356 469 443 300 389 285 243 427 413 358 473 438 466 336 385 412 572 406 343 506 344 367 407 384 371 385 262 348 520 465 313 373 625 277 335 356 364
 411 302 448 300 237 422 327 269 421 199 468 447 457 281 344 389 450 247 609 394 395 353 373 449 383 234 244 368 339 337 267 453 337 484 401 219 440 515 201 472 270 346 430 465 329 358 535 335 519 481 291 366 287 241 423 351 380 438 446 432 338 373 385 516 369 298 545 304 347 417 387 381 383 263 304 491 503 357 378 584 265 308 341 343
 385 292 442 306 202 409 335 242 379 228 459 394 479 244 331 347 461 258 595 428 441 397 336 453 388 252 278 327 295 340 248 446 351 415 363 234 400 503 206 442 262 336 407 434 314 309 474 348 486 483 281 348 287 243 400 357 384 421 429 428 339 363 311 431 388 263 505 263 312 410 481 358 368 267 283 460 542 343 306 535 258 296 360 291
 348 255 459 362 175 398 350 253 329 243 447 385 462 236 304 289 457 265 558 417 419 383 316 465 424 237 293 285 277 314 250 395 371 381 343 219 395 547 188 386 280 325 377 401 345 290 433 327 479 501 315 325 302 212 358 326 448 433 436 422 366 356 236 400 371 234 477 258 274 359 450 378 365 254 278 468 546 373 309 493 294 291 347 261
 331 261 423 380 179 345 344 229 315 243 438 372 417 198 280 282 422 266 493 454 383 356 346 467 404 235 248 263 266 325 261 381 362 386 326 202 378 525 178 347 313 284 333 356 337 306 397 268 478 471 315 281 300 210 309 330 473 405 375 447 354 351 197 357 373 209 490 249 261 327 449 379 335 249 281 460 519 355 302 467 310 285 347 232
 331 251 449 394 189 320 360 202 316 243 433 392 411 220 348 273 446 273 450 502 345 385 344 393 375 227 212 282 269 308 268 372 335 387 333 199 341 493 190 317 288 262 329 331 330 320 382 280 479 407 308 253 342 185 261 361 495 391 324 489 291 351 191 378 377 208 441 285 247 337 477 342 325 244 282 495 486 343 287 469 293 271 363 199
 314 257 457 380 197 304 353 202 355 223 369 361 411 251 373 259 459 297 426 510 337 366 330 396 404 267 204 277 246 295 240 384 310 395 357 194 307 427 211 283 244 255 336 353 297 344 367 296 457 340 273 251 337 184 227 410 505 374 262 484 258 329 202 384 386 214 422 284 269 360 503 299 309 250 301 462 466 297 298 502 255 258 418 218
 311 263 469 347 195 367 331 220 376 207 336 375 420 263 377 259 500 303 436 491 320 312 294 408 410 295 221 277 264 284 238 357 306 399 377 209 264 420 247 267 239 256 370 323 290 402 363 307 414 314 261 275 345 165 201 393 552 398 221 463 232 320 192 407 344 227 407 300 283 382 466 277 314 245 332 410 471 291 299 484 259 217 398 213
 310 244 486 348 206 357 301 240 388 211 293 377 408 283 349 249 470 326 422 404 319 366 312 437 352 270 200 246 246 297 248 371 324 420 411 203 245 384 270 258 242 263 376 329 292 379 405 310 419 335 267 305 365 162 185 358 523 410 241 414 198 334 188 379 275 189 363 339 274 406 428 250 319 229 326 379 499 278 305 464 260 218 374 194
 307 199 502 317 202 341 316 269 385 204 283 388 379 254 368 256 439 346 412 395 342 319 298 384 318 249 148 241 221 293 249 381 307 467 426 192 234 369 318 294 260 243 372 307 284 383 433 265 462 321 276 280 360 172 185 338 443 434 243 373 172 341 224 341 264 170 375 356 284 417 400 236 336 212 313 341 523 258 317 460 290 207 320 161
 311 170 530 306 215 324 333 238 400 222 295 385 368 214 378 267 401 354 421 372 372 274 314 377 317 263 126 237 207 321 255 377 279 482 417 180 219 326 301 314 244 249 348 330 326 327 465 261 450 290 295 253 330 162 178 336 398 429 264 390 202 356 241 356 243 180 380 384 333 382 395 254 332 199 315 322 530 261 366 453 344 267 299 152
 328 167 567 277 203 341 308 221 395 242 347 373 313 200 368 270 371 354 420 371 421 228 307 371 336 296 128 247 195 317 202 361 279 499 379 175 217 309 273 327 283 277 338 300 299 311 443 235 486 268 266 213 286 172 218 293 348 464 265 365 211 337 266 344 231 174 368 374 305 372 377 259 338 199 333 310 537 255 397 444 346 254 311 152
 351 168 607 296 176 336 266 187 367 308 374 387 298 200 324 242 320 354 444 328 416 192 281 388 288 308 132 196 183 282 209 352 236 467 353 182 181 364 244 316 309 279 311 289 263 285 445 202 458 245 285 177 289 155 254 311 361 411 234 385 266 303 252 310 238 166 329 419 260 397 361 252 318 211 339 304 517 268 418 502 366 243 321 181
